id,type,name,status,description,start date,duration,end date,epic
1,TASK,Task #1,NEW,Task1 description,3000-01-01T00:00,0,3000-01-01T00:00
2,TASK,Task #2,IN_PROGRESS,Task2 description,3000-01-01T00:00,0,3000-01-01T00:00
3,TASK,Task,NEW,Task with time,2023-09-07T20:00,60,2023-09-07T21:00
4,TASK,Task 2,NEW,Task with time 2,2023-09-07T15:00,299,2023-09-07T19:59
5,TASK,Task 3,NEW,Task with time 3,2023-09-07T10:00,299,2023-09-07T14:59
6,TASK,Task #1,NEW,Task1 description,3100-01-01T00:00,1500,3100-01-02T01:00
17,EPIC,Test 3,NEW,test 3,3000-01-01T00:00,0,3000-01-01T00:00
18,SUBTASK,Subtask #3333,NEW,Subtask1 description,3000-01-01T00:00,0,3000-01-01T00:00,17

2,1
